Invoice Number,Invoice Date,Amount,Paid On
1102013,8/8/2023 0:00,6.99,8/8/2023 0:03
1102041,8/8/2023 0:00,6.99,8/8/2023 0:03
1102040,8/8/2023 0:00,6.99,8/8/2023 0:03
1102050,8/8/2023 0:00,6.99,8/8/2023 0:03
1102123,8/8/2023 0:00,6.99,8/8/2023 0:03
1102121,8/8/2023 0:00,6.99,8/8/2023 0:03
1102173,8/8/2023 0:00,6.99,8/8/2023 0:03
1102244,8/8/2023 0:00,6.99,8/8/2023 0:03
1102260,8/8/2023 0:00,6.99,8/8/2023 0:03
1102288,8/8/2023 0:00,6.99,8/8/2023 0:03
1102299,8/8/2023 0:00,6.99,8/8/2023 0:03
1102301,8/8/2023 0:00,6.99,8/8/2023 0:03
1102359,8/8/2023 0:00,6.99,8/8/2023 0:03
1102338,8/8/2023 0:00,6.99,8/8/2023 0:03
1102335,8/8/2023 0:00,6.99,8/8/2023 0:03
1102386,8/8/2023 0:00,6.99,8/8/2023 0:03
1102418,8/8/2023 0:00,6.99,8/8/2023 0:03
1102428,8/8/2023 0:00,6.99,8/8/2023 0:03
1102425,8/8/2023 0:00,6.99,8/8/2023 0:03
1102434,8/8/2023 0:00,6.99,8/8/2023 0:03
1102476,8/8/2023 0:00,6.99,8/8/2023 0:03
1102525,8/8/2023 0:00,6.99,8/8/2023 0:03
1102547,8/8/2023 0:00,6.99,8/8/2023 0:03
1102583,8/8/2023 0:00,6.99,8/8/2023 0:03
1102604,8/8/2023 0:00,6.99,8/8/2023 0:03
1102714,8/8/2023 0:00,6.99,8/8/2023 0:03
1102737,8/8/2023 0:00,6.99,8/8/2023 0:03
1102739,8/8/2023 0:00,6.99,8/8/2023 0:04
1102768,8/8/2023 0:00,6.99,8/8/2023 0:04
1102787,8/8/2023 0:00,6.99,8/8/2023 0:04
1102984,8/8/2023 0:00,6.99,8/8/2023 0:05
1103023,8/8/2023 0:00,6.99,8/8/2023 0:05
1103185,8/8/2023 0:00,10,8/8/2023 22:26
1103192,8/8/2023 0:00,10,8/8/2023 23:36
1103131,8/8/2023 0:00,10,8/8/2023 0:20
1103136,8/8/2023 0:00,10,8/8/2023 1:59
1103152,8/8/2023 0:00,10,8/8/2023 12:44
1103154,8/8/2023 0:00,10,8/8/2023 13:23
1103165,8/8/2023 0:00,10,8/8/2023 18:06
1103166,8/8/2023 0:00,10,8/8/2023 18:48
1103167,8/8/2023 0:00,10,8/8/2023 19:08
1103169,8/8/2023 0:00,10,8/8/2023 19:25
1103170,8/8/2023 0:00,10,8/8/2023 19:48
1103178,8/8/2023 0:00,10,8/8/2023 21:42
1103179,8/8/2023 0:00,10,8/8/2023 21:53
1103180,8/8/2023 0:00,10,8/8/2023 21:53
1103181,8/8/2023 0:00,10,8/8/2023 21:55
1103186,8/8/2023 0:00,10,8/8/2023 22:46
1103191,8/8/2023 0:00,10,8/8/2023 23:34
1103188,8/8/2023 0:00,10,8/8/2023 23:15
1103189,8/8/2023 0:00,10,8/8/2023 23:28
1096893,8/7/2023 0:00,6.99,8/7/2023 0:00
1097758,8/7/2023 0:00,6.99,8/7/2023 0:01
1097777,8/7/2023 0:00,6.99,8/7/2023 0:01
1097792,8/7/2023 0:00,6.99,8/7/2023 0:02
1097822,8/7/2023 0:00,6.99,8/7/2023 0:02
1097854,8/7/2023 0:00,6.99,8/7/2023 0:02
1097894,8/7/2023 0:00,6.99,8/7/2023 0:02
1097901,8/7/2023 0:00,6.99,8/7/2023 0:02
1097941,8/7/2023 0:00,6.99,8/7/2023 0:02
1097962,8/7/2023 0:00,6.99,8/7/2023 0:02
1098026,8/7/2023 0:00,6.99,8/7/2023 0:02
1098022,8/7/2023 0:00,6.99,8/7/2023 0:02
1098072,8/7/2023 0:00,6.99,8/7/2023 0:02
1098081,8/7/2023 0:00,6.99,8/7/2023 0:02
1098080,8/7/2023 0:00,6.99,8/7/2023 0:02
1098131,8/7/2023 0:00,6.99,8/7/2023 0:02
1098132,8/7/2023 0:00,6.99,8/7/2023 0:02
1098144,8/7/2023 0:00,6.99,8/7/2023 0:02
1098178,8/7/2023 0:00,6.99,8/7/2023 0:02
1098214,8/7/2023 0:00,6.99,8/7/2023 0:02
1098231,8/7/2023 0:00,6.99,8/7/2023 0:02
1098219,8/7/2023 0:00,6.99,8/7/2023 0:02
1098234,8/7/2023 0:00,6.99,8/7/2023 0:02
1098277,8/7/2023 0:00,6.99,8/7/2023 0:02
1098276,8/7/2023 0:00,6.99,8/7/2023 0:02
1098524,8/7/2023 0:00,6.99,8/7/2023 0:02
1098580,8/7/2023 0:00,6.99,8/7/2023 0:02
1098582,8/7/2023 0:00,6.99,8/7/2023 0:02
1098640,8/7/2023 0:00,6.99,8/7/2023 0:03
1098656,8/7/2023 0:00,6.99,8/7/2023 0:03
1098698,8/7/2023 0:00,6.99,8/7/2023 0:03
1098696,8/7/2023 0:00,6.99,8/7/2023 0:03
1098752,8/7/2023 0:00,6.99,8/7/2023 0:03
1098766,8/7/2023 0:00,6.99,8/7/2023 0:03
1098788,8/7/2023 0:00,6.99,8/7/2023 0:03
1098794,8/7/2023 0:00,6.99,8/7/2023 0:03
1098801,8/7/2023 0:00,6.99,8/7/2023 0:03
1098799,8/7/2023 0:00,6.99,8/7/2023 0:03
1098815,8/7/2023 0:00,6.99,8/7/2023 0:03
1098818,8/7/2023 0:00,6.99,8/7/2023 0:03
1098836,8/7/2023 0:00,6.99,8/7/2023 0:03
1098842,8/7/2023 0:00,6.99,8/7/2023 0:03
1098848,8/7/2023 0:00,6.99,8/7/2023 0:03
1098869,8/7/2023 0:00,6.99,8/7/2023 0:04
1098879,8/7/2023 0:00,6.99,8/7/2023 0:04
1098903,8/7/2023 0:00,6.99,8/7/2023 0:04
1098943,8/7/2023 0:00,6.99,8/7/2023 0:04
1098944,8/7/2023 0:00,6.99,8/7/2023 0:04
1098949,8/7/2023 0:00,6.99,8/7/2023 0:04
1098983,8/7/2023 0:00,6.99,8/7/2023 0:04
1099085,8/7/2023 0:00,6.99,8/7/2023 0:04
1099101,8/7/2023 0:00,6.99,8/7/2023 0:04
1099106,8/7/2023 0:00,6.99,8/7/2023 0:04
1099111,8/7/2023 0:00,6.99,8/7/2023 0:04
1099170,8/7/2023 0:00,6.99,8/7/2023 0:04
1099226,8/7/2023 0:00,6.99,8/7/2023 0:04
1099243,8/7/2023 0:00,6.99,8/7/2023 0:04
1099322,8/7/2023 0:00,6.99,8/7/2023 0:04
1099306,8/7/2023 0:00,6.99,8/7/2023 0:04
1099323,8/7/2023 0:00,6.99,8/7/2023 0:04
1099332,8/7/2023 0:00,6.99,8/7/2023 0:04
1099372,8/7/2023 0:00,6.99,8/7/2023 0:04
1099440,8/7/2023 0:00,6.99,8/7/2023 0:04
1099455,8/7/2023 0:00,6.99,8/7/2023 0:04
1099493,8/7/2023 0:00,6.99,8/7/2023 0:05
1099517,8/7/2023 0:00,6.99,8/7/2023 0:05
1099520,8/7/2023 0:00,6.99,8/7/2023 0:05
1099529,8/7/2023 0:00,6.99,8/7/2023 0:05
1099519,8/7/2023 0:00,6.99,8/7/2023 0:05
1099516,8/7/2023 0:00,6.99,8/7/2023 0:05
1099535,8/7/2023 0:00,6.99,8/7/2023 0:05
1099549,8/7/2023 0:00,6.99,8/7/2023 0:05
1099594,8/7/2023 0:00,6.99,8/7/2023 0:05
1099596,8/7/2023 0:00,6.99,8/7/2023 0:05
1099661,8/7/2023 0:00,6.99,8/7/2023 0:05
1099643,8/7/2023 0:00,6.99,8/7/2023 0:05
1099664,8/7/2023 0:00,6.99,8/7/2023 0:05
1099686,8/7/2023 0:00,6.99,8/7/2023 0:05
1099797,8/7/2023 0:00,6.99,8/7/2023 0:05
1099796,8/7/2023 0:00,6.99,8/7/2023 0:05
1099855,8/7/2023 0:00,6.99,8/7/2023 0:05
1099883,8/7/2023 0:00,6.99,8/7/2023 0:05
1100020,8/7/2023 0:00,6.99,8/7/2023 0:05
1100033,8/7/2023 0:00,6.99,8/7/2023 0:05
1099966,8/7/2023 0:00,6.99,8/7/2023 0:05
1100217,8/7/2023 0:00,10,8/7/2023 13:28
1098751,8/7/2023 0:00,10,8/7/2023 0:03
1100184,8/7/2023 0:00,10,8/7/2023 0:46
1100185,8/7/2023 0:00,10,8/7/2023 0:49
1100189,8/7/2023 0:00,10,8/7/2023 1:02
1100196,8/7/2023 0:00,10,8/7/2023 3:32
1100198,8/7/2023 0:00,10,8/7/2023 4:32
1100201,8/7/2023 0:00,10,8/7/2023 4:51
1100203,8/7/2023 0:00,10,8/7/2023 5:17
1100215,8/7/2023 0:00,10,8/7/2023 12:04
1100216,8/7/2023 0:00,10,8/7/2023 12:44
1100239,8/7/2023 0:00,10,8/7/2023 15:57
1100242,8/7/2023 0:00,10,8/7/2023 16:04
1100244,8/7/2023 0:00,10,8/7/2023 16:52
1100245,8/7/2023 0:00,10,8/7/2023 17:05
1100246,8/7/2023 0:00,10,8/7/2023 17:49
1100249,8/7/2023 0:00,10,8/7/2023 18:49
1100253,8/7/2023 0:00,10,8/7/2023 21:23
1100259,8/7/2023 0:00,10,8/7/2023 22:18
1100263,8/7/2023 0:00,10,8/7/2023 23:56
1093003,8/6/2023 0:00,3,8/6/2023 0:00
1093369,8/6/2023 0:00,6.99,8/6/2023 0:01
1093375,8/6/2023 0:00,6.99,8/6/2023 0:01
1093394,8/6/2023 0:00,6.99,8/6/2023 0:01
1093410,8/6/2023 0:00,6.99,8/6/2023 0:01
1093442,8/6/2023 0:00,6.99,8/6/2023 0:01
1093445,8/6/2023 0:00,6.99,8/6/2023 0:01
1093463,8/6/2023 0:00,6.99,8/6/2023 0:01
1093464,8/6/2023 0:00,6.99,8/6/2023 0:01
1093501,8/6/2023 0:00,6.99,8/6/2023 0:01
1093486,8/6/2023 0:00,6.99,8/6/2023 0:01
1093535,8/6/2023 0:00,6.99,8/6/2023 0:01
1093606,8/6/2023 0:00,6.99,8/6/2023 0:01
1093600,8/6/2023 0:00,6.99,8/6/2023 0:01
1093624,8/6/2023 0:00,6.99,8/6/2023 0:01
1093654,8/6/2023 0:00,6.99,8/6/2023 0:01
1093699,8/6/2023 0:00,6.99,8/6/2023 0:01
1093704,8/6/2023 0:00,6.99,8/6/2023 0:01
1093703,8/6/2023 0:00,6.99,8/6/2023 0:01
1093723,8/6/2023 0:00,6.99,8/6/2023 0:01
1093849,8/6/2023 0:00,6.99,8/6/2023 0:01
1093864,8/6/2023 0:00,6.99,8/6/2023 0:01
1093856,8/6/2023 0:00,6.99,8/6/2023 0:01
1093865,8/6/2023 0:00,6.99,8/6/2023 0:01
1095902,8/6/2023 0:00,6.99,8/6/2023 0:05
1095965,8/6/2023 0:00,6.99,8/6/2023 0:05
1095993,8/6/2023 0:00,6.99,8/6/2023 0:05
1095995,8/6/2023 0:00,6.99,8/6/2023 0:05
1095994,8/6/2023 0:00,6.99,8/6/2023 0:05
1096036,8/6/2023 0:00,6.99,8/6/2023 0:05
1096050,8/6/2023 0:00,6.99,8/6/2023 0:05
1096058,8/6/2023 0:00,6.99,8/6/2023 0:05
1096167,8/6/2023 0:00,6.99,8/6/2023 0:05
1096208,8/6/2023 0:00,6.99,8/6/2023 0:05
1096267,8/6/2023 0:00,6.99,8/6/2023 0:05
1096266,8/6/2023 0:00,6.99,8/6/2023 0:05
1096281,8/6/2023 0:00,6.99,8/6/2023 0:05
1096286,8/6/2023 0:00,6.99,8/6/2023 0:05
1096312,8/6/2023 0:00,6.99,8/6/2023 0:05
1096430,8/6/2023 0:00,6.99,8/6/2023 0:05
1096545,8/6/2023 0:00,6.99,8/6/2023 0:05
1096745,8/6/2023 0:00,10,8/6/2023 4:00
1096736,8/6/2023 0:00,10,8/6/2023 1:50
1095320,8/6/2023 0:00,10,8/6/2023 0:04
1096731,8/6/2023 0:00,10,8/6/2023 0:39
1096732,8/6/2023 0:00,10,8/6/2023 0:41
1096735,8/6/2023 0:00,10,8/6/2023 1:37
1096739,8/6/2023 0:00,10,8/6/2023 3:06
1096742,8/6/2023 0:00,10,8/6/2023 3:13
1096744,8/6/2023 0:00,10,8/6/2023 3:42
1096760,8/6/2023 0:00,10,8/6/2023 13:40
1096761,8/6/2023 0:00,10,8/6/2023 13:41
1096764,8/6/2023 0:00,10,8/6/2023 14:56
1096775,8/6/2023 0:00,10,8/6/2023 18:55
1096780,8/6/2023 0:00,10,8/6/2023 19:26
1096782,8/6/2023 0:00,10,8/6/2023 19:31
1096783,8/6/2023 0:00,10,8/6/2023 19:41
1096791,8/6/2023 0:00,10,8/6/2023 22:54
1096795,8/6/2023 0:00,10,8/6/2023 23:47
1096796,8/6/2023 0:00,10,8/6/2023 23:49
1091112,8/5/2023 0:00,5.99,8/5/2023 0:00
1091147,8/5/2023 0:00,3,8/5/2023 0:00
1091164,8/5/2023 0:00,6.99,8/5/2023 0:00
1091169,8/5/2023 0:00,6.99,8/5/2023 0:00
1091230,8/5/2023 0:00,6.99,8/5/2023 0:01
1091262,8/5/2023 0:00,6.99,8/5/2023 0:01
1091279,8/5/2023 0:00,6.99,8/5/2023 0:01
1091291,8/5/2023 0:00,6.99,8/5/2023 0:01
1091330,8/5/2023 0:00,6.99,8/5/2023 0:01
1091347,8/5/2023 0:00,6.99,8/5/2023 0:01
1091402,8/5/2023 0:00,6.99,8/5/2023 0:01
1091511,8/5/2023 0:00,6.99,8/5/2023 0:02
1091599,8/5/2023 0:00,6.99,8/5/2023 0:02
1091609,8/5/2023 0:00,6.99,8/5/2023 0:02
1091711,8/5/2023 0:00,6.99,8/5/2023 0:03
1091735,8/5/2023 0:00,6.99,8/5/2023 0:03
1091771,8/5/2023 0:00,6.99,8/5/2023 0:03
1091798,8/5/2023 0:00,6.99,8/5/2023 0:03
1091791,8/5/2023 0:00,6.99,8/5/2023 0:03
1091792,8/5/2023 0:00,6.99,8/5/2023 0:03
1091851,8/5/2023 0:00,6.99,8/5/2023 0:03
1091875,8/5/2023 0:00,6.99,8/5/2023 0:03
1091873,8/5/2023 0:00,6.99,8/5/2023 0:03
1091874,8/5/2023 0:00,6.99,8/5/2023 0:03
1091891,8/5/2023 0:00,6.99,8/5/2023 0:03
1091893,8/5/2023 0:00,6.99,8/5/2023 0:03
1091901,8/5/2023 0:00,6.99,8/5/2023 0:04
1091944,8/5/2023 0:00,6.99,8/5/2023 0:04
1091976,8/5/2023 0:00,6.99,8/5/2023 0:04
1092034,8/5/2023 0:00,4.99,8/5/2023 0:04
1092046,8/5/2023 0:00,6.99,8/5/2023 0:04
1092081,8/5/2023 0:00,6.99,8/5/2023 0:04
1092086,8/5/2023 0:00,6.99,8/5/2023 0:04
1092137,8/5/2023 0:00,6.99,8/5/2023 0:05
1092232,8/5/2023 0:00,6.99,8/5/2023 0:05
1092231,8/5/2023 0:00,6.99,8/5/2023 0:05
1092254,8/5/2023 0:00,6.99,8/5/2023 0:05
1092256,8/5/2023 0:00,6.99,8/5/2023 0:05
1092268,8/5/2023 0:00,6.99,8/5/2023 0:05
1092281,8/5/2023 0:00,6.99,8/5/2023 0:05
1092325,8/5/2023 0:00,6.99,8/5/2023 0:05
1092355,8/5/2023 0:00,6.99,8/5/2023 0:05
1092398,8/5/2023 0:00,6.99,8/5/2023 0:06
1092409,8/5/2023 0:00,6.99,8/5/2023 0:06
1092813,8/5/2023 0:00,10,8/5/2023 2:06
1092797,8/5/2023 0:00,4.28,8/5/2023 0:56
1092799,8/5/2023 0:00,10,8/5/2023 0:57
1092844,8/5/2023 0:00,10,8/5/2023 14:20
1092872,8/5/2023 0:00,5.64,8/5/2023 20:25
1092801,8/5/2023 0:00,5.64,8/5/2023 1:05
1092796,8/5/2023 0:00,6.09,8/5/2023 0:48
1092795,8/5/2023 0:00,10,8/5/2023 0:42
1092808,8/5/2023 0:00,10,8/5/2023 1:51
1092821,8/5/2023 0:00,10,8/5/2023 4:18
1091722,8/5/2023 0:00,10,8/5/2023 0:03
1091919,8/5/2023 0:00,10,8/5/2023 0:04
1092798,8/5/2023 0:00,10,8/5/2023 0:57
1092802,8/5/2023 0:00,10,8/5/2023 1:08
1092803,8/5/2023 0:00,10,8/5/2023 1:20
1092804,8/5/2023 0:00,10,8/5/2023 1:21
1092845,8/5/2023 0:00,10,8/5/2023 14:25
1092809,8/5/2023 0:00,10,8/5/2023 1:51
1092810,8/5/2023 0:00,10,8/5/2023 1:52
1092811,8/5/2023 0:00,10,8/5/2023 1:53
1092816,8/5/2023 0:00,10,8/5/2023 2:52
1092817,8/5/2023 0:00,10,8/5/2023 2:54
1092818,8/5/2023 0:00,10,8/5/2023 3:08
1092825,8/5/2023 0:00,10,8/5/2023 5:51
1092839,8/5/2023 0:00,10,8/5/2023 12:34
1092842,8/5/2023 0:00,10,8/5/2023 13:16
1092846,8/5/2023 0:00,10,8/5/2023 14:26
1092855,8/5/2023 0:00,10,8/5/2023 16:08
1092858,8/5/2023 0:00,10,8/5/2023 16:49
1092865,8/5/2023 0:00,10,8/5/2023 18:45
1092869,8/5/2023 0:00,10,8/5/2023 19:55
1092880,8/5/2023 0:00,10,8/5/2023 21:29
1092875,8/5/2023 0:00,10,8/5/2023 20:59
1092888,8/5/2023 0:00,10,8/5/2023 22:28
1092890,8/5/2023 0:00,10,8/5/2023 23:08
1092891,8/5/2023 0:00,10,8/5/2023 23:11
1088867,8/4/2023 0:00,6.99,8/4/2023 0:00
1088915,8/4/2023 0:00,3,8/4/2023 0:00
1088922,8/4/2023 0:00,3,8/4/2023 0:00
1088946,8/4/2023 0:00,6.99,8/4/2023 0:00
1088935,8/4/2023 0:00,6.99,8/4/2023 0:00
1089037,8/4/2023 0:00,6.99,8/4/2023 0:01
1089031,8/4/2023 0:00,6.99,8/4/2023 0:01
1089040,8/4/2023 0:00,6.99,8/4/2023 0:01
1089044,8/4/2023 0:00,6.99,8/4/2023 0:01
1089049,8/4/2023 0:00,6.99,8/4/2023 0:01
1089135,8/4/2023 0:00,6.99,8/4/2023 0:01
1089129,8/4/2023 0:00,6.99,8/4/2023 0:01
1089193,8/4/2023 0:00,6.99,8/4/2023 0:01
1089323,8/4/2023 0:00,6.99,8/4/2023 0:01
1089643,8/4/2023 0:00,6.99,8/4/2023 0:01
1089654,8/4/2023 0:00,6.99,8/4/2023 0:01
1089689,8/4/2023 0:00,6.99,8/4/2023 0:01
1089693,8/4/2023 0:00,6.99,8/4/2023 0:01
1089762,8/4/2023 0:00,6.99,8/4/2023 0:02
1089757,8/4/2023 0:00,6.99,8/4/2023 0:02
1089900,8/4/2023 0:00,6.99,8/4/2023 0:02
1089944,8/4/2023 0:00,6.99,8/4/2023 0:02
1089946,8/4/2023 0:00,6.99,8/4/2023 0:02
1089976,8/4/2023 0:00,6.99,8/4/2023 0:02
1090129,8/4/2023 0:00,6.99,8/4/2023 0:02
1090147,8/4/2023 0:00,6.99,8/4/2023 0:02
1090161,8/4/2023 0:00,6.99,8/4/2023 0:02
1090178,8/4/2023 0:00,6.99,8/4/2023 0:02
1090230,8/4/2023 0:00,6.99,8/4/2023 0:02
1090334,8/4/2023 0:00,6.99,8/4/2023 0:02
1090354,8/4/2023 0:00,6.99,8/4/2023 0:02
1090360,8/4/2023 0:00,6.99,8/4/2023 0:02
1090369,8/4/2023 0:00,6.99,8/4/2023 0:02
1090371,8/4/2023 0:00,6.99,8/4/2023 0:02
1090404,8/4/2023 0:00,6.99,8/4/2023 0:02
1090414,8/4/2023 0:00,6.99,8/4/2023 0:02
1090432,8/4/2023 0:00,6.99,8/4/2023 0:03
1090460,8/4/2023 0:00,6.99,8/4/2023 0:03
1090465,8/4/2023 0:00,6.99,8/4/2023 0:03
1090470,8/4/2023 0:00,6.99,8/4/2023 0:03
1090485,8/4/2023 0:00,6.99,8/4/2023 0:03
1090490,8/4/2023 0:00,6.99,8/4/2023 0:03
1090513,8/4/2023 0:00,6.99,8/4/2023 0:03
1090499,8/4/2023 0:00,6.99,8/4/2023 0:03
1090507,8/4/2023 0:00,6.99,8/4/2023 0:03
1090698,8/4/2023 0:00,6.99,8/4/2023 0:03
1090730,8/4/2023 0:00,6.99,8/4/2023 0:03
1090888,8/4/2023 0:00,6.99,8/4/2023 0:03
1090893,8/4/2023 0:00,6.99,8/4/2023 0:03
1090415,8/4/2023 0:00,6.99,8/4/2023 0:02
1090821,8/4/2023 0:00,10,8/4/2023 0:03
1091017,8/4/2023 0:00,10,8/4/2023 18:54
1091033,8/4/2023 0:00,5.19,8/4/2023 21:43
1091040,8/4/2023 0:00,10,8/4/2023 23:22
1090977,8/4/2023 0:00,10,8/4/2023 0:30
1090978,8/4/2023 0:00,10,8/4/2023 0:42
1090984,8/4/2023 0:00,10,8/4/2023 1:36
1090990,8/4/2023 0:00,10,8/4/2023 3:21
1091007,8/4/2023 0:00,10,8/4/2023 14:17
1091010,8/4/2023 0:00,10,8/4/2023 15:36
1091011,8/4/2023 0:00,10,8/4/2023 15:45
1091012,8/4/2023 0:00,10,8/4/2023 15:48
1091013,8/4/2023 0:00,10,8/4/2023 15:57
1091015,8/4/2023 0:00,10,8/4/2023 17:23
1091016,8/4/2023 0:00,10,8/4/2023 18:18
1091019,8/4/2023 0:00,10,8/4/2023 18:55
1091023,8/4/2023 0:00,10,8/4/2023 20:16
1091025,8/4/2023 0:00,4.99,8/4/2023 20:43
1091034,8/4/2023 0:00,10,8/4/2023 21:56
1091036,8/4/2023 0:00,10,8/4/2023 22:49
1091042,8/4/2023 0:00,10,8/4/2023 23:51
1078202,8/3/2023 0:00,3,8/3/2023 0:01
1078352,8/3/2023 0:00,6.99,8/3/2023 0:01
1078406,8/3/2023 0:00,6.99,8/3/2023 0:01
1078465,8/3/2023 0:00,6.99,8/3/2023 0:01
1078508,8/3/2023 0:00,6.99,8/3/2023 0:01
1078514,8/3/2023 0:00,6.99,8/3/2023 0:01
1078582,8/3/2023 0:00,6.99,8/3/2023 0:01
1078586,8/3/2023 0:00,6.99,8/3/2023 0:01
1078722,8/3/2023 0:00,6.99,8/3/2023 0:02
1078741,8/3/2023 0:00,6.99,8/3/2023 0:02
1078833,8/3/2023 0:00,6.99,8/3/2023 0:02
1078865,8/3/2023 0:00,6.99,8/3/2023 0:02
1079015,8/3/2023 0:00,6.99,8/3/2023 0:02
1079075,8/3/2023 0:00,6.99,8/3/2023 0:02
1079152,8/3/2023 0:00,6.99,8/3/2023 0:02
1079195,8/3/2023 0:00,6.99,8/3/2023 0:02
1079197,8/3/2023 0:00,6.99,8/3/2023 0:02
1079232,8/3/2023 0:00,6.99,8/3/2023 0:02
1079319,8/3/2023 0:00,6.99,8/3/2023 0:03
1079379,8/3/2023 0:00,6.99,8/3/2023 0:03
1079552,8/3/2023 0:00,6.99,8/3/2023 0:03
1081160,8/3/2023 0:00,6.99,8/3/2023 0:07
1085401,8/3/2023 0:00,6.99,8/3/2023 0:11
1087514,8/3/2023 0:00,6.99,8/3/2023 0:12
1087589,8/3/2023 0:00,6.99,8/3/2023 0:13
1087585,8/3/2023 0:00,6.99,8/3/2023 0:13
1087584,8/3/2023 0:00,6.99,8/3/2023 0:13
1087588,8/3/2023 0:00,6.99,8/3/2023 0:13
1087648,8/3/2023 0:00,6.99,8/3/2023 0:13
1087652,8/3/2023 0:00,6.99,8/3/2023 0:13
1087656,8/3/2023 0:00,6.99,8/3/2023 0:13
1087636,8/3/2023 0:00,6.99,8/3/2023 0:13
1087708,8/3/2023 0:00,6.99,8/3/2023 0:13
1087704,8/3/2023 0:00,6.99,8/3/2023 0:13
1087724,8/3/2023 0:00,6.99,8/3/2023 0:13
1087721,8/3/2023 0:00,6.99,8/3/2023 0:13
1087726,8/3/2023 0:00,6.99,8/3/2023 0:13
1087733,8/3/2023 0:00,6.99,8/3/2023 0:13
1087745,8/3/2023 0:00,6.99,8/3/2023 0:13
1087753,8/3/2023 0:00,6.99,8/3/2023 0:13
1087768,8/3/2023 0:00,6.99,8/3/2023 0:13
1087780,8/3/2023 0:00,6.99,8/3/2023 0:13
1087829,8/3/2023 0:00,6.99,8/3/2023 0:13
1087891,8/3/2023 0:00,6.99,8/3/2023 0:13
1087905,8/3/2023 0:00,6.99,8/3/2023 0:13
1087941,8/3/2023 0:00,6.99,8/3/2023 0:13
1087940,8/3/2023 0:00,6.99,8/3/2023 0:13
1087954,8/3/2023 0:00,6.99,8/3/2023 0:13
1088021,8/3/2023 0:00,6.99,8/3/2023 0:13
1088051,8/3/2023 0:00,6.99,8/3/2023 0:13
1088067,8/3/2023 0:00,6.99,8/3/2023 0:13
1088104,8/3/2023 0:00,6.99,8/3/2023 0:13
1088202,8/3/2023 0:00,6.99,8/3/2023 0:13
1088249,8/3/2023 0:00,6.99,8/3/2023 0:13
1088274,8/3/2023 0:00,6.99,8/3/2023 0:13
1088272,8/3/2023 0:00,6.99,8/3/2023 0:13
1088292,8/3/2023 0:00,6.99,8/3/2023 0:13
1088333,8/3/2023 0:00,6.99,8/3/2023 0:13
1088358,8/3/2023 0:00,6.99,8/3/2023 0:13
1088417,8/3/2023 0:00,6.99,8/3/2023 0:13
1088453,8/3/2023 0:00,6.99,8/3/2023 0:14
1088561,8/3/2023 0:00,6.99,8/3/2023 0:14
1079303,8/3/2023 0:00,6.99,8/3/2023 0:03
1088767,8/3/2023 0:00,10,8/3/2023 21:41
1088715,8/3/2023 0:00,6.31,8/3/2023 1:22
1088714,8/3/2023 0:00,10,8/3/2023 1:02
1088718,8/3/2023 0:00,10,8/3/2023 3:33
1088719,8/3/2023 0:00,10,8/3/2023 3:42
1088722,8/3/2023 0:00,10,8/3/2023 6:01
1088729,8/3/2023 0:00,10,8/3/2023 8:19
1088734,8/3/2023 0:00,10,8/3/2023 13:38
1088741,8/3/2023 0:00,10,8/3/2023 14:54
1088759,8/3/2023 0:00,10,8/3/2023 18:09
1088764,8/3/2023 0:00,10,8/3/2023 21:02
1088778,8/3/2023 0:00,10,8/3/2023 23:27
1088777,8/3/2023 0:00,10,8/3/2023 23:15
1088780,8/3/2023 0:00,10,8/3/2023 23:32
1088782,8/3/2023 0:00,10,8/3/2023 23:45
1088784,8/3/2023 0:00,10,8/3/2023 23:55
1046437,8/2/2023 0:00,6.99,8/2/2023 0:01
1046462,8/2/2023 0:00,6.99,8/2/2023 0:01
1046471,8/2/2023 0:00,6.99,8/2/2023 0:01
1046496,8/2/2023 0:00,6.99,8/2/2023 0:01
1046540,8/2/2023 0:00,6.99,8/2/2023 0:01
1046550,8/2/2023 0:00,6.99,8/2/2023 0:01
1046552,8/2/2023 0:00,6.99,8/2/2023 0:01
1046599,8/2/2023 0:00,6.99,8/2/2023 0:01
1046597,8/2/2023 0:00,6.99,8/2/2023 0:01
1046681,8/2/2023 0:00,6.99,8/2/2023 0:01
1046739,8/2/2023 0:00,6.99,8/2/2023 0:01
1046737,8/2/2023 0:00,6.99,8/2/2023 0:01
1046821,8/2/2023 0:00,6.99,8/2/2023 0:01
1046891,8/2/2023 0:00,6.99,8/2/2023 0:01
1046974,8/2/2023 0:00,6.99,8/2/2023 0:01
1046997,8/2/2023 0:00,6.99,8/2/2023 0:01
1077004,8/2/2023 0:00,6.99,8/2/2023 0:35
1077060,8/2/2023 0:00,6.99,8/2/2023 0:36
1077096,8/2/2023 0:00,6.99,8/2/2023 0:36
1077061,8/2/2023 0:00,6.99,8/2/2023 0:36
1077128,8/2/2023 0:00,6.99,8/2/2023 0:36
1077139,8/2/2023 0:00,6.99,8/2/2023 0:36
1077175,8/2/2023 0:00,6.99,8/2/2023 0:36
1077197,8/2/2023 0:00,6.99,8/2/2023 0:36
1077243,8/2/2023 0:00,6.99,8/2/2023 0:36
1077314,8/2/2023 0:00,6.99,8/2/2023 0:36
1077469,8/2/2023 0:00,6.99,8/2/2023 0:36
1077662,8/2/2023 0:00,6.99,8/2/2023 0:36
